"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/09","01:42","2.429","-","2.83"
"2021/08/09","01:48","2.404","-","2.79"
"2021/08/09","01:54","2.375","-","2.78"
"2021/08/09","02:00","2.342","-","2.77"
"2021/08/09","02:06","2.307","-","2.74"
"2021/08/09","02:12","2.269","-","2.66"
"2021/08/09","02:18","2.228","-","2.62"
"2021/08/09","02:24","2.186","-","2.57"
"2021/08/09","02:30","2.142","-","2.49"
"2021/08/09","02:36","2.097","-","2.47"
"2021/08/09","02:42","2.051","-","2.46"
"2021/08/09","02:48","2.005","-","2.4"
"2021/08/09","02:54","1.96","-","2.36"
"2021/08/09","03:00","1.915","-","2.27"
"2021/08/09","03:06","1.872","-","2.17"
"2021/08/09","03:12","1.829","-","2.14"
"2021/08/09","03:18","1.788","-","2.16"
"2021/08/09","03:24","1.749","-","2.11"
"2021/08/09","03:30","1.712","-","2.04"
"2021/08/09","03:36","1.676","-","2.01"
"2021/08/09","03:42","1.643","-","1.97"
"2021/08/09","03:48","1.611","-","1.93"
"2021/08/09","03:54","1.581","-","1.94"
"2021/08/09","04:00","1.553","-","1.89"
"2021/08/09","04:06","1.526","-","1.84"
"2021/08/09","04:12","1.5","-","1.85"
"2021/08/09","04:18","1.475","-","1.88"
"2021/08/09","04:24","1.45","-","1.92"
"2021/08/09","04:30","1.425","-","1.94"
"2021/08/09","04:36","1.4","-","1.96"
"2021/08/09","04:42","1.375","-","1.92"
"2021/08/09","04:48","1.348","-","1.84"
"2021/08/09","04:54","1.32","-","1.8"
"2021/08/09","05:00","1.291","-","1.82"
"2021/08/09","05:06","1.26","-","1.83"
"2021/08/09","05:12","1.227","-","1.83"
"2021/08/09","05:18","1.192","-","1.77"
"2021/08/09","05:24","1.155","-","1.63"
"2021/08/09","05:30","1.116","-","1.55"
"2021/08/09","05:36","1.075","-","1.5"
"2021/08/09","05:42","1.031","-","1.45"
"2021/08/09","05:48","0.986","-","1.39"
"2021/08/09","05:54","0.94","-","1.36"
"2021/08/09","06:00","0.892","-","1.32"
"2021/08/09","06:06","0.843","-","1.24"
"2021/08/09","06:12","0.794","-","1.18"
"2021/08/09","06:18","0.744","-","1.14"
"2021/08/09","06:24","0.694","-","1.1"
"2021/08/09","06:30","0.645","-","1.07"
"2021/08/09","06:36","0.596","-","1.03"
"2021/08/09","06:42","0.549","-","1.01"
"2021/08/09","06:48","0.503","-","0.99"
"2021/08/09","06:54","0.459","-","0.94"
"2021/08/09","07:00","0.416","-","0.95"
"2021/08/09","07:06","0.377","-","0.95"
"2021/08/09","07:12","0.34","-","0.92"
"2021/08/09","07:18","0.305","-","0.86"
"2021/08/09","07:24","0.274","-","0.82"
"2021/08/09","07:30","0.246","-","0.81"
"2021/08/09","07:36","0.22","-","0.8"
"2021/08/09","07:42","0.198","-","0.76"
"2021/08/09","07:48","0.179","-","0.75"
"2021/08/09","07:54","0.163","-","0.79"
"2021/08/09","08:00","0.151","-","0.79"
"2021/08/09","08:06","0.141","-","0.73"
"2021/08/09","08:12","0.135","-","0.71"
"2021/08/09","08:18","0.131","-","0.7"
"2021/08/09","08:24","0.13","-","0.72"
"2021/08/09","08:30","0.132","-","0.72"
"2021/08/09","08:36","0.137","-","0.7"
"2021/08/09","08:42","0.145","-","0.68"
"2021/08/09","08:48","0.155","-","0.66"
"2021/08/09","08:54","0.168","-","0.68"
"2021/08/09","09:00","0.183","-","0.75"
"2021/08/09","09:06","0.201","-","0.75"
"2021/08/09","09:12","0.221","-","0.74"
"2021/08/09","09:18","0.244","-","0.77"
"2021/08/09","09:24","0.27","-","0.81"
"2021/08/09","09:30","0.298","-","0.78"
"2021/08/09","09:36","0.328","-","0.78"
"2021/08/09","09:42","0.361","-","0.83"
"2021/08/09","09:48","0.397","-","0.86"
"2021/08/09","09:54","0.435","-","0.94"
"2021/08/09","10:00","0.475","-","1"
"2021/08/09","10:06","0.518","-","0.98"
"2021/08/09","10:12","0.563","-","1"
"2021/08/09","10:18","0.61","-","1.09"
"2021/08/09","10:24","0.659","-","1.16"
"2021/08/09","10:30","0.71","-","1.15"
"2021/08/09","10:36","0.763","-","1.2"
"2021/08/09","10:42","0.817","-","1.19"
"2021/08/09","10:48","0.873","-","1.18"
"2021/08/09","10:54","0.93","-","1.28"
"2021/08/09","11:00","0.988","-","1.36"
"2021/08/09","11:06","1.047","-","1.38"
"2021/08/09","11:12","1.106","-","1.42"
"2021/08/09","11:18","1.166","-","1.46"
"2021/08/09","11:24","1.225","-","1.52"
"2021/08/09","11:30","1.285","-","1.61"
"2021/08/09","11:36","1.343","-","1.68"
"2021/08/09","11:42","1.401","-","1.73"
"2021/08/09","11:48","1.458","-","1.84"
"2021/08/09","11:54","1.513","-","1.94"
"2021/08/09","12:00","1.567","-","1.99"
"2021/08/09","12:06","1.619","-","2.02"
"2021/08/09","12:12","1.669","-","2.13"
"2021/08/09","12:18","1.716","-","2.24"
"2021/08/09","12:24","1.76","-","2.25"
"2021/08/09","12:30","1.802","-","2.33"
"2021/08/09","12:36","1.84","-","2.42"
"2021/08/09","12:42","1.874","-","2.43"
"2021/08/09","12:48","1.905","-","2.47"
"2021/08/09","12:54","1.932","-","2.53"
"2021/08/09","13:00","1.954","-","2.52"
"2021/08/09","13:06","1.972","-","2.52"
"2021/08/09","13:12","1.986","-","2.57"
"2021/08/09","13:18","1.995","-","2.55"
"2021/08/09","13:24","1.999","-","2.53"
"2021/08/09","13:30","1.998","-","2.56"
"2021/08/09","13:36","1.992","-","2.53"
"2021/08/09","13:42","1.981","-","2.46"
"2021/08/09","13:48","1.965","-","2.52"
"2021/08/09","13:54","1.944","-","2.56"
"2021/08/09","14:00","1.919","-","2.44"
"2021/08/09","14:06","1.889","-","2.43"
"2021/08/09","14:12","1.855","-","2.45"
"2021/08/09","14:18","1.818","-","2.38"
"2021/08/09","14:24","1.776","-","2.35"
"2021/08/09","14:30","1.732","-","2.36"
"2021/08/09","14:36","1.685","-","2.28"
"2021/08/09","14:42","1.635","-","2.2"
"2021/08/09","14:48","1.584","-","2.18"
"2021/08/09","14:54","1.532","-","2.15"
"2021/08/09","15:00","1.479","-","2.09"
"2021/08/09","15:06","1.425","-","2"
"2021/08/09","15:12","1.372","-","1.91"
"2021/08/09","15:18","1.32","-","1.84"
"2021/08/09","15:24","1.268","-","1.79"
"2021/08/09","15:30","1.219","-","1.73"
"2021/08/09","15:36","1.171","-","1.64"
"2021/08/09","15:42","1.125","-","1.55"
"2021/08/09","15:48","1.082","-","1.51"
"2021/08/09","15:54","1.042","-","1.43"
"2021/08/09","16:00","1.005","-","1.4"
"2021/08/09","16:06","0.97","-","1.36"
"2021/08/09","16:12","0.938","-","1.25"
"2021/08/09","16:18","0.909","-","1.17"
"2021/08/09","16:24","0.883","-","1.14"
"2021/08/09","16:30","0.859","-","1.09"
"2021/08/09","16:36","0.837","-","1.07"
"2021/08/09","16:42","0.817","-","1.04"
"2021/08/09","16:48","0.799","-","1.06"
"2021/08/09","16:54","0.782","-","1.08"
"2021/08/09","17:00","0.765","-","1.1"
"2021/08/09","17:06","0.75","-","1.1"
"2021/08/09","17:12","0.734","-","1.09"
"2021/08/09","17:18","0.719","-","1.11"
"2021/08/09","17:24","0.703","-","1.15"
"2021/08/09","17:30","0.687","-","1.13"
"2021/08/09","17:36","0.669","-","1.15"
"2021/08/09","17:42","0.651","-","1.16"
"2021/08/09","17:48","0.631","-","1.13"
"2021/08/09","17:54","0.611","-","1.13"
"2021/08/09","18:00","0.589","-","1.14"
"2021/08/09","18:06","0.566","-","1.13"
"2021/08/09","18:12","0.542","-","1.06"
"2021/08/09","18:18","0.517","-","0.97"
"2021/08/09","18:24","0.492","-","0.97"
"2021/08/09","18:30","0.466","-","0.96"
"2021/08/09","18:36","0.44","-","0.93"
"2021/08/09","18:42","0.414","-","0.88"
"2021/08/09","18:48","0.389","-","0.83"
"2021/08/09","18:54","0.364","-","0.82"
"2021/08/09","19:00","0.341","-","0.82"
"2021/08/09","19:06","0.319","-","0.82"
"2021/08/09","19:12","0.299","-","0.84"
"2021/08/09","19:18","0.281","-","0.82"
"2021/08/09","19:24","0.265","-","0.84"
"2021/08/09","19:30","0.251","-","0.85"
"2021/08/09","19:36","0.24","-","0.82"
"2021/08/09","19:42","0.232","-","0.83"
"2021/08/09","19:48","0.227","-","0.84"
"2021/08/09","19:54","0.225","-","0.87"
"2021/08/09","20:00","0.225","-","0.86"
"2021/08/09","20:06","0.228","-","0.86"
"2021/08/09","20:12","0.235","-","0.87"
"2021/08/09","20:18","0.244","-","0.86"
"2021/08/09","20:24","0.256","-","0.88"
"2021/08/09","20:30","0.27","-","0.9"
"2021/08/09","20:36","0.287","-","0.89"
"2021/08/09","20:42","0.307","-","0.9"
"2021/08/09","20:48","0.328","-","0.93"
"2021/08/09","20:54","0.352","-","0.97"
"2021/08/09","21:00","0.378","-","1"
"2021/08/09","21:06","0.407","-","1"
"2021/08/09","21:12","0.437","-","1.02"
"2021/08/09","21:18","0.468","-","1.02"
"2021/08/09","21:24","0.502","-","1.03"
"2021/08/09","21:30","0.537","-","1.09"
"2021/08/09","21:36","0.575","-","1.14"
"2021/08/09","21:42","0.613","-","1.17"
"2021/08/09","21:48","0.654","-","1.24"
"2021/08/09","21:54","0.696","-","1.27"
"2021/08/09","22:00","0.74","-","1.27"
"2021/08/09","22:06","0.785","-","1.35"
"2021/08/09","22:12","0.832","-","1.41"
"2021/08/09","22:18","0.88","-","1.45"
"2021/08/09","22:24","0.93","-","1.51"
"2021/08/09","22:30","0.982","-","1.55"
"2021/08/09","22:36","1.034","-","1.58"
"2021/08/09","22:42","1.089","-","1.64"
"2021/08/09","22:48","1.144","-","1.7"
"2021/08/09","22:54","1.201","-","1.73"
"2021/08/09","23:00","1.258","-","1.77"
"2021/08/09","23:06","1.317","-","1.79"
"2021/08/09","23:12","1.376","-","1.8"
"2021/08/09","23:18","1.436","-","1.84"
"2021/08/09","23:24","1.496","-","1.88"
"2021/08/09","23:30","1.557","-","1.95"
"2021/08/09","23:36","1.617","-","1.99"
"2021/08/09","23:42","1.677","-","2.04"
"2021/08/09","23:48","1.737","-","2.1"
"2021/08/09","23:54","1.796","-","2.15"
"2021/08/10","00:00","1.854","-","2.18"
"2021/08/10","00:06","1.911","-","2.23"
"2021/08/10","00:12","1.967","-","2.29"
"2021/08/10","00:18","2.022","-","2.37"
"2021/08/10","00:24","2.074","-","2.43"
"2021/08/10","00:30","2.124","-","2.49"
"2021/08/10","00:36","2.173","-","2.57"
"2021/08/10","00:42","2.218","-","2.6"
"2021/08/10","00:48","2.261","-","2.64"
"2021/08/10","00:54","2.301","-","2.68"
"2021/08/10","01:00","2.338","-","2.74"
"2021/08/10","01:06","2.372","-","2.72"
"2021/08/10","01:12","2.402","-","2.71"
"2021/08/10","01:18","2.428","-","2.8"
"2021/08/10","01:24","2.45","-","2.85"
"2021/08/10","01:30","2.468","-","2.88"
"2021/08/10","01:36","2.482","-","2.89"
"2021/08/10","01:42","2.491","-","2.84"
"2021/08/10","01:48","2.496","-","2.79"
"2021/08/10","01:54","2.496","-","2.87"
"2021/08/10","02:00","2.491","-","2.87"
"2021/08/10","02:06","2.482","-","2.83"
"2021/08/10","02:12","2.468","-","2.83"
"2021/08/10","02:18","2.45","-","2.87"
"2021/08/10","02:24","2.427","-","2.83"
"2021/08/10","02:30","2.4","-","2.78"
"2021/08/10","02:36","2.369","-","2.8"
"2021/08/10","02:42","2.334","-","2.76"
"2021/08/10","02:48","2.296","-","2.7"
"2021/08/10","02:54","2.255","-","2.68"
"2021/08/10","03:00","2.211","-","2.62"
"2021/08/10","03:06","2.165","-","2.58"
"2021/08/10","03:12","2.118","-","2.54"
"2021/08/10","03:18","2.069","-","2.51"
"2021/08/10","03:24","2.019","-","2.49"
"2021/08/10","03:30","1.968","-","2.43"
"2021/08/10","03:36","1.918","-","2.37"
"2021/08/10","03:42","1.868","-","2.33"
"2021/08/10","03:48","1.819","-","2.3"
"2021/08/10","03:54","1.771","-","2.3"
"2021/08/10","04:00","1.725","-","2.21"
"2021/08/10","04:06","1.681","-","2.16"
"2021/08/10","04:12","1.638","-","2.14"
"2021/08/10","04:18","1.598","-","2.08"
"2021/08/10","04:24","1.56","-","1.98"
"2021/08/10","04:30","1.524","-","1.93"
"2021/08/10","04:36","1.491","-","1.88"
"2021/08/10","04:42","1.46","-","1.85"
"2021/08/10","04:48","1.43","-","1.84"
"2021/08/10","04:54","1.402","-","1.84"
"2021/08/10","05:00","1.376","-","1.84"
"2021/08/10","05:06","1.351","-","1.82"
"2021/08/10","05:12","1.327","-","1.85"
"2021/08/10","05:18","1.303","-","1.82"
"2021/08/10","05:24","1.279","-","1.78"
"2021/08/10","05:30","1.255","-","1.75"
"2021/08/10","05:36","1.23","-","1.74"
"2021/08/10","05:42","1.204","-","1.69"
"2021/08/10","05:48","1.177","-","1.65"
"2021/08/10","05:54","1.148","-","1.59"
"2021/08/10","06:00","1.118","-","1.54"
"2021/08/10","06:06","1.085","-","1.47"
"2021/08/10","06:12","1.051","-","1.41"
"2021/08/10","06:18","1.014","-","1.34"
"2021/08/10","06:24","0.976","-","1.29"
"2021/08/10","06:30","0.935","-","1.26"
"2021/08/10","06:36","0.893","-","1.21"
"2021/08/10","06:42","0.849","-","1.12"
"2021/08/10","06:48","0.804","-","1.09"
"2021/08/10","06:54","0.757","-","1.06"
"2021/08/10","07:00","0.71","-","1"
"2021/08/10","07:06","0.662","-","0.94"
"2021/08/10","07:12","0.615","-","0.88"
"2021/08/10","07:18","0.567","-","0.85"
"2021/08/10","07:24","0.52","-","0.84"
"2021/08/10","07:30","0.475","-","0.83"
"2021/08/10","07:36","0.431","-","0.8"
"2021/08/10","07:42","0.388","-","0.76"
"2021/08/10","07:48","0.348","-","0.77"
"2021/08/10","07:54","0.31","-","0.75"
"2021/08/10","08:00","0.275","-","0.71"
"2021/08/10","08:06","0.242","-","0.72"
"2021/08/10","08:12","0.213","-","0.71"
"2021/08/10","08:18","0.187","-","0.68"
"2021/08/10","08:24","0.164","-","0.66"
"2021/08/10","08:30","0.144","-","0.66"
"2021/08/10","08:36","0.128","-","0.65"
"2021/08/10","08:42","0.115","-","0.64"
"2021/08/10","08:48","0.106","-","0.63"
"2021/08/10","08:54","0.099","-","0.62"
"2021/08/10","09:00","0.096","-","0.61"
"2021/08/10","09:06","0.097","-","0.62"
"2021/08/10","09:12","0.1","-","0.59"
"2021/08/10","09:18","0.107","-","0.58"
"2021/08/10","09:24","0.116","-","0.58"
"2021/08/10","09:30","0.129","-","0.6"
"2021/08/10","09:36","0.144","-","0.64"
"2021/08/10","09:42","0.162","-","0.66"
"2021/08/10","09:48","0.183","-","0.67"
"2021/08/10","09:54","0.206","-","0.68"
"2021/08/10","10:00","0.232","-","0.69"
"2021/08/10","10:06","0.261","-","0.74"
"2021/08/10","10:12","0.292","-","0.79"
"2021/08/10","10:18","0.326","-","0.78"
"2021/08/10","10:24","0.363","-","0.83"
"2021/08/10","10:30","0.402","-","0.87"
"2021/08/10","10:36","0.443","-","0.91"
"2021/08/10","10:42","0.487","-","0.97"
"2021/08/10","10:48","0.533","-","0.98"
"2021/08/10","10:54","0.581","-","1.01"
"2021/08/10","11:00","0.632","-","1.03"
"2021/08/10","11:06","0.684","-","1.09"
"2021/08/10","11:12","0.739","-","1.12"
"2021/08/10","11:18","0.795","-","1.15"
"2021/08/10","11:24","0.852","-","1.24"
"2021/08/10","11:30","0.911","-","1.27"
"2021/08/10","11:36","0.971","-","1.29"
"2021/08/10","11:42","1.032","-","1.38"
"2021/08/10","11:48","1.094","-","1.42"
"2021/08/10","11:54","1.156","-","1.5"
"2021/08/10","12:00","1.219","-","1.59"
"2021/08/10","12:06","1.281","-","1.61"
"2021/08/10","12:12","1.343","-","1.66"
"2021/08/10","12:18","1.405","-","1.8"
"2021/08/10","12:24","1.465","-","1.86"
"2021/08/10","12:30","1.525","-","1.88"
"2021/08/10","12:36","1.583","-","1.96"
"2021/08/10","12:42","1.639","-","2.03"
"2021/08/10","12:48","1.693","-","2.07"
"2021/08/10","12:54","1.745","-","2.11"
"2021/08/10","13:00","1.795","-","2.2"
"2021/08/10","13:06","1.842","-","2.25"
"2021/08/10","13:12","1.885","-","2.26"
"2021/08/10","13:18","1.926","-","2.28"
"2021/08/10","13:24","1.963","-","2.36"
"2021/08/10","13:30","1.996","-","2.39"
"2021/08/10","13:36","2.025","-","2.38"
"2021/08/10","13:42","2.05","-","2.45"
"2021/08/10","13:48","2.071","-","2.47"
"2021/08/10","13:54","2.087","-","2.45"
"2021/08/10","14:00","2.099","-","2.46"
"2021/08/10","14:06","2.105","-","2.48"
"2021/08/10","14:12","2.107","-","2.45"
"2021/08/10","14:18","2.104","-","2.47"
"2021/08/10","14:24","2.095","-","2.49"
"2021/08/10","14:30","2.082","-","2.44"
"2021/08/10","14:36","2.064","-","2.38"
"2021/08/10","14:42","2.041","-","2.37"
"2021/08/10","14:48","2.013","-","2.37"
"2021/08/10","14:54","1.981","-","2.32"
"2021/08/10","15:00","1.945","-","2.31"
"2021/08/10","15:06","1.905","-","2.27"
"2021/08/10","15:12","1.862","-","2.22"
"2021/08/10","15:18","1.815","-","2.13"
"2021/08/10","15:24","1.765","-","2.07"
"2021/08/10","15:30","1.714","-","2.04"
"2021/08/10","15:36","1.66","-","1.99"
"2021/08/10","15:42","1.606","-","1.93"
"2021/08/10","15:48","1.55","-","1.88"
"2021/08/10","15:54","1.495","-","1.83"
"2021/08/10","16:00","1.439","-","1.78"
"2021/08/10","16:06","1.385","-","1.7"
"2021/08/10","16:12","1.331","-","1.65"
"2021/08/10","16:18","1.28","-","1.59"
"2021/08/10","16:24","1.23","-","1.51"
"2021/08/10","16:30","1.183","-","1.44"
"2021/08/10","16:36","1.138","-","1.39"
"2021/08/10","16:42","1.096","-","1.33"
"2021/08/10","16:48","1.057","-","1.26"
"2021/08/10","16:54","1.021","-","1.25"
"2021/08/10","17:00","0.988","-","1.2"
"2021/08/10","17:06","0.957","-","1.15"
"2021/08/10","17:12","0.93","-","1.14"
"2021/08/10","17:18","0.905","-","1.11"
"2021/08/10","17:24","0.882","-","1.13"
"2021/08/10","17:30","0.862","-","1.14"
"2021/08/10","17:36","0.843","-","1.17"
"2021/08/10","17:42","0.826","-","1.13"
"2021/08/10","17:48","0.809","-","1.15"
"2021/08/10","17:54","0.793","-","1.22"
"2021/08/10","18:00","0.778","-","1.19"
"2021/08/10","18:06","0.762","-","1.09"
"2021/08/10","18:12","0.746","-","1.12"
"2021/08/10","18:18","0.729","-","1.12"
"2021/08/10","18:24","0.712","-","1.1"
"2021/08/10","18:30","0.693","-","1.08"
"2021/08/10","18:36","0.673","-","1.02"
"2021/08/10","18:42","0.652","-","0.97"
"2021/08/10","18:48","0.629","-","0.98"
"2021/08/10","18:54","0.605","-","0.98"
"2021/08/10","19:00","0.58","-","0.93"
"2021/08/10","19:06","0.554","-","0.87"
"2021/08/10","19:12","0.527","-","0.82"
"2021/08/10","19:18","0.499","-","0.77"
"2021/08/10","19:24","0.471","-","0.76"
"2021/08/10","19:30","0.443","-","0.75"
"2021/08/10","19:36","0.415","-","0.74"
"2021/08/10","19:42","0.387","-","0.74"
"2021/08/10","19:48","0.361","-","0.72"
"2021/08/10","19:54","0.336","-","0.67"
"2021/08/10","20:00","0.312","-","0.68"
"2021/08/10","20:06","0.291","-","0.73"
"2021/08/10","20:12","0.271","-","0.69"
"2021/08/10","20:18","0.254","-","0.67"
"2021/08/10","20:24","0.239","-","0.67"
"2021/08/10","20:30","0.227","-","0.65"
"2021/08/10","20:36","0.218","-","0.64"
"2021/08/10","20:42","0.212","-","0.65"
"2021/08/10","20:48","0.21","-","0.68"
"2021/08/10","20:54","0.21","-","0.7"
"2021/08/10","21:00","0.213","-","0.69"
"2021/08/10","21:06","0.219","-","0.69"
"2021/08/10","21:12","0.228","-","0.69"
"2021/08/10","21:18","0.24","-","0.69"
"2021/08/10","21:24","0.255","-","0.73"
"2021/08/10","21:30","0.273","-","0.78"
"2021/08/10","21:36","0.293","-","0.8"
"2021/08/10","21:42","0.315","-","0.79"
"2021/08/10","21:48","0.34","-","0.82"
"2021/08/10","21:54","0.368","-","0.87"
"2021/08/10","22:00","0.397","-","0.9"
"2021/08/10","22:06","0.429","-","0.95"
"2021/08/10","22:12","0.462","-","1.01"
"2021/08/10","22:18","0.498","-","1.04"
"2021/08/10","22:24","0.536","-","1.08"
"2021/08/10","22:30","0.575","-","1.17"
"2021/08/10","22:36","0.616","-","1.21"
"2021/08/10","22:42","0.659","-","1.24"
"2021/08/10","22:48","0.704","-","1.28"
"2021/08/10","22:54","0.751","-","1.31"
"2021/08/10","23:00","0.799","-","1.33"
"2021/08/10","23:06","0.849","-","1.38"
"2021/08/10","23:12","0.9","-","1.43"
"2021/08/10","23:18","0.953","-","1.45"
"2021/08/10","23:24","1.007","-","1.5"
"2021/08/10","23:30","1.063","-","1.55"
"2021/08/10","23:36","1.12","-","1.54"
"2021/08/10","23:42","1.178","-","1.56"
"2021/08/10","23:48","1.237","-","1.6"
"2021/08/10","23:54","1.297","-","1.6"
"2021/08/11","00:00","1.357","-","1.62"
"2021/08/11","00:06","1.418","-","1.67"
"2021/08/11","00:12","1.479","-","1.74"
"2021/08/11","00:18","1.54","-","1.79"
"2021/08/11","00:24","1.601","-","1.89"
"2021/08/11","00:30","1.662","-","1.92"
"2021/08/11","00:36","1.722","-","1.97"
"2021/08/11","00:42","1.781","-","2.06"
"2021/08/11","00:48","1.839","-","2.13"
"2021/08/11","00:54","1.896","-","2.2"
"2021/08/11","01:00","1.951","-","2.26"
"2021/08/11","01:06","2.004","-","2.31"
"2021/08/11","01:12","2.055","-","2.37"
"2021/08/11","01:18","2.105","-","2.45"
"2021/08/11","01:24","2.151","-","2.52"
"2021/08/11","01:30","2.195","-","2.53"
"2021/08/11","01:36","2.236","-","2.62"
"2021/08/11","01:42","2.274","-","2.69"
"2021/08/11","01:48","2.308","-","2.68"
"2021/08/11","01:54","2.339","-","2.7"
"2021/08/11","02:00","2.366","-","2.75"
"2021/08/11","02:06","2.389","-","2.8"
"2021/08/11","02:12","2.408","-","2.79"
"2021/08/11","02:18","2.423","-","2.8"
"2021/08/11","02:24","2.433","-","2.84"
"2021/08/11","02:30","2.439","-","2.83"
"2021/08/11","02:36","2.44","-","2.83"
"2021/08/11","02:42","2.436","-","2.83"
"2021/08/11","02:48","2.428","-","2.81"
"2021/08/11","02:54","2.415","-","2.79"
"2021/08/11","03:00","2.398","-","2.81"
"2021/08/11","03:06","2.375","-","2.79"
"2021/08/11","03:12","2.349","-","2.73"
"2021/08/11","03:18","2.318","-","2.73"
"2021/08/11","03:24","2.283","-","2.69"
"2021/08/11","03:30","2.245","-","2.59"
"2021/08/11","03:36","2.203","-","2.54"
"2021/08/11","03:42","2.159","-","2.57"
"2021/08/11","03:48","2.111","-","2.56"
"2021/08/11","03:54","2.062","-","2.48"
"2021/08/11","04:00","2.01","-","2.43"
"2021/08/11","04:06","1.958","-","2.4"
"2021/08/11","04:12","1.904","-","2.33"
"2021/08/11","04:18","1.851","-","2.23"
"2021/08/11","04:24","1.797","-","2.16"
"2021/08/11","04:30","1.744","-","2.08"
"2021/08/11","04:36","1.693","-","2.01"
"2021/08/11","04:42","1.642","-","1.96"
"2021/08/11","04:48","1.594","-","1.9"
"2021/08/11","04:54","1.547","-","1.87"
"2021/08/11","05:00","1.503","-","1.83"
"2021/08/11","05:06","1.461","-","1.79"
"2021/08/11","05:12","1.422","-","1.75"
"2021/08/11","05:18","1.385","-","1.69"
"2021/08/11","05:24","1.351","-","1.67"
"2021/08/11","05:30","1.32","-","1.67"
"2021/08/11","05:36","1.29","-","1.71"
"2021/08/11","05:42","1.263","-","1.74"
"2021/08/11","05:48","1.238","-","1.73"
"2021/08/11","05:54","1.214","-","1.74"
"2021/08/11","06:00","1.192","-","1.78"
